date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2025-11-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.7,35.6,45.0,69.333,0.13,4.742,10.4,47.5,45.8,0.492,0.744,6.6973,0,0.0,5,311,11
2025-11-08,proxy_et0_minus_precip,0.045,proxy_inches,0.045,51.1,30.8,40.3,67.333,0.0,1.658,5.0,44.3,46.12,0.394,0.622,4.7307,1,0.0,0,312,11
2025-11-09,proxy_et0_minus_precip,0.062,proxy_inches,0.062,55.0,38.3,44.5,55.167,0.0,4.067,9.5,43.2667,45.46,0.13,0.492,3.489,2,0.045,0,313,11
2025-11-10,proxy_et0_minus_precip,0.055,proxy_inches,0.055,55.2,40.2,46.1,60.25,0.0,4.862,7.5,43.6333,44.7,0.0,0.394,3.529,3,0.062,0,314,11
2025-11-11,proxy_et0_minus_precip,0.049,proxy_inches,0.049,58.9,39.5,47.4,70.917,0.0,2.162,4.3,46.0,44.66,0.0,0.13,3.697,4,0.055,0,315,11
2025-11-12,proxy_et0_minus_precip,0.04,proxy_inches,0.04,59.4,46.5,50.9,66.25,0.004,3.646,8.8,48.1333,45.84,0.004,0.004,3.5567,5,0.049,0,316,11
2025-11-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.2,47.7,52.2,62.875,0.146,8.212,12.9,50.1667,48.22,0.15,0.15,4.6733,0,0.04,1,317,11
2025-11-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.3,44.4,49.6,75.667,0.098,4.154,8.6,50.9,49.24,0.248,0.248,5.3373,0,0.0,2,318,11
2025-11-15,proxy_et0_minus_precip,0.007,proxy_inches,0.007,57.7,46.2,50.3,66.958,0.031,3.312,5.9,50.7,50.08,0.275,0.279,5.226,0,0.0,0,319,11
2025-11-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.1,38.1,44.5,91.083,0.449,2.525,4.6,48.1333,49.5,0.578,0.728,3.3303,0,0.007,1,320,11
2025-11-17,proxy_et0_minus_precip,0.002,proxy_inches,0.002,52.3,44.2,47.2,90.917,0.02,1.804,4.6,47.3333,48.76,0.5,0.744,2.547,0,0.0,0,321,11
2025-11-18,proxy_et0_minus_precip,0.024,proxy_inches,0.024,49.5,36.2,42.7,84.958,0.0,1.825,3.5,44.8,46.86,0.469,0.598,2.0513,1,0.002,0,322,11
2025-11-19,proxy_et0_minus_precip,0.035,proxy_inches,0.035,47.5,29.5,37.8,80.792,0.0,2.167,3.5,42.5667,44.5,0.02,0.5,1.932,2,0.024,0,323,11
2025-11-20,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.0,33.1,39.2,91.917,0.024,2.35,3.6,39.9,42.28,0.024,0.493,2.114,0,0.035,1,324,11
2025-11-21,proxy_et0_minus_precip,0.031,proxy_inches,0.031,47.4,33.3,40.2,81.792,0.0,1.221,4.1,39.0667,41.42,0.024,0.044,1.9127,1,0.0,0,325,11
2025-11-22,proxy_et0_minus_precip,0.031,proxy_inches,0.031,47.1,32.2,38.7,84.292,0.0,5.496,12.9,39.3667,39.72,0.024,0.024,3.0223,2,0.031,0,326,11
2025-11-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.5,35.0,40.1,89.292,0.083,5.354,8.2,39.6667,39.2,0.083,0.107,4.0237,0,0.031,1,327,11
2025-11-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.4,30.7,38.4,68.708,0.26,4.304,8.1,39.0667,39.32,0.343,0.367,5.0513,0,0.0,2,328,11
2025-11-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.7,29.7,34.3,68.792,0.122,4.862,10.5,37.6,38.34,0.465,0.465,4.84,0,0.0,3,329,11
2025-11-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.0,34.6,36.5,91.0,0.28,4.529,10.1,36.4,37.6,0.662,0.745,4.565,0,0.0,4,330,11
2025-11-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.3,33.7,36.8,90.5,0.028,3.329,7.4,35.8667,37.22,0.43,0.773,4.24,0,0.0,5,331,11
2025-11-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.9,32.2,35.9,87.5,0.213,2.917,5.4,36.4,36.38,0.521,0.903,3.5917,0,0.0,6,332,11
2025-11-29,proxy_et0_minus_precip,0.008,proxy_inches,0.008,39.4,27.8,32.3,77.75,0.012,1.5,3.5,35.0,35.16,0.253,0.655,2.582,0,0.0,0,333,11
2025-11-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.2,21.7,29.2,82.917,0.043,3.429,5.5,32.4667,34.14,0.268,0.576,2.6153,0,0.008,1,334,11
2025-12-01,proxy_et0_minus_precip,0.019,proxy_inches,0.019,37.1,21.0,29.4,68.708,0.0,2.312,5.5,30.3,32.72,0.055,0.296,2.4137,1,0.0,0,335,12
2025-12-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.4,29.5,34.9,84.542,0.075,3.071,5.9,31.1667,32.34,0.118,0.343,2.9373,0,0.019,1,336,12
2025-12-03,proxy_et0_minus_precip,0.022,proxy_inches,0.022,40.8,29.9,34.2,81.333,0.0,1.704,3.2,32.8333,32.0,0.075,0.13,2.3623,1,0.0,0,337,12
2025-12-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.8,28.5,33.2,85.75,0.335,4.267,7.1,34.1,32.18,0.41,0.453,3.014,0,0.022,1,338,12
2025-12-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.0,35.5,38.2,94.208,0.697,5.817,11.0,35.2,33.98,1.032,1.107,3.9293,0,0.0,2,339,12
2025-12-06,proxy_et0_minus_precip,0.006,proxy_inches,0.006,47.2,35.4,40.9,78.167,0.024,5.683,10.0,37.4333,36.28,1.056,1.131,5.2557,0,0.0,0,340,12
2025-12-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.1,34.6,37.8,90.208,0.185,6.413,11.2,38.9667,36.86,0.906,1.241,5.971,0,0.006,1,341,12
2025-12-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.6,33.8,39.7,92.083,0.319,8.225,11.4,39.4667,37.96,0.528,1.56,6.7737,0,0.0,2,342,12
2025-12-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.5,41.9,44.3,94.875,0.992,4.238,9.0,40.6,40.18,1.496,2.217,6.292,0,0.0,3,343,12
2025-12-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.1,43.3,49.2,78.708,0.134,8.571,10.3,44.4,42.38,1.445,1.654,7.0113,0,0.0,4,344,12
2025-12-11,proxy_et0_minus_precip,0.034,proxy_inches,0.034,54.0,43.1,48.5,63.208,0.004,5.729,7.5,47.3333,43.9,1.13,1.634,6.1793,1,0.0,0,345,12
2025-12-12,proxy_et0_minus_precip,0.035,proxy_inches,0.035,53.9,36.7,44.1,78.0,0.0,3.712,6.0,47.2667,45.16,0.138,1.449,6.004,2,0.034,0,346,12
2025-12-13,proxy_et0_minus_precip,0.04,proxy_inches,0.04,51.6,35.6,41.5,63.792,0.0,4.558,6.3,44.7,45.52,0.004,1.13,4.6663,3,0.035,0,347,12
2025-12-14,proxy_et0_minus_precip,0.051,proxy_inches,0.051,49.4,37.3,42.5,59.708,0.0,6.488,9.3,42.7,45.16,0.0,0.138,4.9193,4,0.04,0,348,12
2025-12-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.5,39.4,44.6,65.417,0.193,9.321,14.7,42.8667,44.24,0.193,0.197,6.789,0,0.051,1,349,12
2025-12-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,53.1,38.9,46.1,76.375,0.043,6.0,13.5,44.4,43.76,0.236,0.236,7.2697,0,0.0,2,350,12
2025-12-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.7,35.7,42.4,63.333,0.177,10.596,17.1,44.3667,43.42,0.413,0.413,8.639,0,0.0,3,351,12
2025-12-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.7,33.5,37.4,75.833,0.819,11.079,15.6,41.9667,42.6,1.039,1.232,9.225,0,0.0,4,352,12
2025-12-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.4,27.7,36.8,82.042,0.421,5.271,12.0,38.8667,41.46,1.417,1.653,8.982,0,0.0,5,353,12
2025-12-20,proxy_et0_minus_precip,0.037,proxy_inches,0.037,41.6,27.5,33.4,64.833,0.0,5.538,11.0,35.8667,39.22,1.24,1.46,7.296,1,0.0,0,354,12
2025-12-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.4,34.5,37.2,88.583,0.311,5.333,11.5,35.8,37.44,0.732,1.728,5.3807,0,0.037,1,355,12
2025-12-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.1,32.5,39.7,85.083,0.11,4.95,12.6,36.7667,36.9,0.421,1.661,5.2737,0,0.0,2,356,12
2025-12-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.6,35.4,36.4,95.458,0.165,3.488,6.6,37.7667,36.7,0.586,1.007,4.5903,0,0.0,3,357,12
2025-12-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.6,36.8,43.7,82.875,0.11,6.575,17.0,39.9333,38.08,0.385,0.696,5.0043,0,0.0,4,358,12
2025-12-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.8,32.0,39.8,85.208,0.291,4.85,14.1,39.9667,39.36,0.566,0.987,4.971,0,0.0,5,359,12
2025-12-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.6,33.9,38.1,80.042,0.362,6.3,10.6,40.5333,39.54,0.763,1.038,5.9083,0,0.0,6,360,12
2025-12-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.3,25.7,30.2,82.167,0.098,3.908,8.0,36.0333,37.64,0.751,1.026,5.0193,0,0.0,7,361,12
2025-12-28,proxy_et0_minus_precip,0.02,proxy_inches,0.02,34.6,22.9,28.4,74.542,0.0,1.792,4.5,32.2333,36.04,0.46,0.861,4.0,1,0.0,0,362,12
2025-12-29,proxy_et0_minus_precip,0.029,proxy_inches,0.029,38.4,26.4,30.5,61.75,0.0,3.387,10.9,29.7,33.4,0.098,0.751,3.029,2,0.02,0,363,12
2025-12-30,proxy_et0_minus_precip,0.032,proxy_inches,0.032,40.3,27.9,32.4,58.208,0.0,3.483,9.2,30.4333,31.92,0.0,0.46,2.8873,3,0.029,0,364,12
2025-12-31,proxy_et0_minus_precip,0.031,proxy_inches,0.031,43.7,28.4,34.6,56.417,0.0,2.988,6.0,32.5,31.22,0.0,0.098,3.286,4,0.032,0,365,12
2026-01-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.5,31.7,35.2,74.333,0.315,4.079,9.9,34.0667,32.22,0.315,0.315,3.5167,0,0.031,1,1,1
2026-01-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.2,35.2,37.9,93.5,0.319,4.308,7.2,35.9,34.12,0.634,0.634,3.7917,0,0.0,2,2,1
2026-01-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.2,38.9,43.8,76.5,0.378,9.817,13.1,38.9667,36.78,1.012,1.012,6.068,0,0.0,3,3,1
2026-01-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.5,25.5,39.9,77.375,0.941,7.504,15.7,40.5333,38.28,1.638,1.953,7.2097,0,0.0,4,4,1
2026-01-05,proxy_et0_minus_precip,0.006,proxy_inches,0.006,37.5,27.1,33.2,86.0,0.008,1.762,3.4,38.9667,38.0,1.327,1.961,6.361,1,0.0,0,5,1
2026-01-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.4,31.1,35.4,92.5,0.232,5.579,8.8,36.1667,38.04,1.181,1.878,4.9483,0,0.006,1,6,1
2026-01-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.6,29.5,34.9,75.625,0.268,5.117,7.6,34.5,37.44,0.508,1.827,4.1527,0,0.0,2,7,1
2026-01-08,proxy_et0_minus_precip,0.013,proxy_inches,0.013,35.1,27.9,31.8,72.417,0.012,5.775,10.7,34.0333,35.04,0.512,1.461,5.4903,0,0.0,0,8,1
2026-01-09,proxy_et0_minus_precip,0.024,proxy_inches,0.024,41.9,31.9,35.2,75.375,0.004,5.7,8.0,33.9667,34.1,0.284,0.524,5.5307,1,0.013,0,9,1
2026-01-10,proxy_et0_minus_precip,0.038,proxy_inches,0.038,41.7,29.8,35.1,68.542,0.0,7.608,12.2,34.0333,34.48,0.016,0.516,6.361,2,0.024,0,10,1
2026-01-11,proxy_et0_minus_precip,0.043,proxy_inches,0.043,41.6,32.5,35.7,64.0,0.0,9.15,11.3,35.3333,34.54,0.004,0.284,7.486,3,0.038,0,11,1
2026-01-12,proxy_et0_minus_precip,0.041,proxy_inches,0.041,46.0,32.1,37.2,65.833,0.0,6.367,8.5,36.0,35.0,0.0,0.016,7.7083,4,0.043,0,12,1
2026-01-13,proxy_et0_minus_precip,0.029,proxy_inches,0.029,47.7,31.4,37.6,70.333,0.0,2.621,4.8,36.8333,36.16,0.0,0.004,6.046,5,0.041,0,13,1
2026-01-14,proxy_et0_minus_precip,0.036,proxy_inches,0.036,50.2,33.1,38.6,70.792,0.0,1.575,3.9,37.8,36.84,0.0,0.0,3.521,6,0.029,0,14,1
2026-01-15,proxy_et0_minus_precip,0.036,proxy_inches,0.036,52.5,28.9,36.9,67.208,0.0,1.65,3.8,37.7,37.2,0.0,0.0,1.9487,7,0.036,0,15,1
2026-01-16,proxy_et0_minus_precip,0.035,proxy_inches,0.035,47.8,26.1,32.8,73.375,0.0,3.0,4.1,36.1,36.62,0.0,0.0,2.075,8,0.036,0,16,1
2026-01-17,proxy_et0_minus_precip,0.032,proxy_inches,0.032,45.0,25.7,32.5,72.833,0.0,1.033,2.4,34.0667,35.68,0.0,0.0,1.8943,9,0.035,0,17,1
2026-01-18,proxy_et0_minus_precip,0.034,proxy_inches,0.034,45.3,25.3,32.4,76.5,0.0,1.754,4.9,32.5667,34.64,0.0,0.0,1.929,10,0.032,0,18,1
2026-01-19,proxy_et0_minus_precip,0.028,proxy_inches,0.028,38.8,23.4,28.2,81.375,0.0,2.367,3.9,31.0333,32.56,0.0,0.0,1.718,11,0.034,0,19,1
2026-01-20,proxy_et0_minus_precip,0.033,proxy_inches,0.033,41.7,23.9,30.1,67.708,0.0,2.121,4.0,30.2333,31.2,0.0,0.0,2.0807,12,0.028,0,20,1
2026-01-21,proxy_et0_minus_precip,0.03,proxy_inches,0.03,39.6,23.3,28.7,73.875,0.0,1.838,5.6,29.0,30.38,0.0,0.0,2.1087,13,0.033,0,21,1
2026-01-22,proxy_et0_minus_precip,0.028,proxy_inches,0.028,38.1,23.6,28.2,77.125,0.0,1.4,3.7,29.0,29.52,0.0,0.0,1.7863,14,0.03,0,22,1
2026-01-23,proxy_et0_minus_precip,0.03,proxy_inches,0.03,35.3,22.3,27.3,71.917,0.0,6.225,10.4,28.0667,28.5,0.0,0.0,3.1543,15,0.028,0,23,1
2026-01-24,proxy_et0_minus_precip,0.033,proxy_inches,0.033,37.9,15.0,25.1,63.708,0.0,2.613,5.6,26.8667,27.88,0.0,0.0,3.4127,16,0.03,0,24,1
2026-01-25,proxy_et0_minus_precip,0.039,proxy_inches,0.039,39.8,16.0,26.7,50.375,0.0,2.358,4.5,26.3667,27.2,0.0,0.0,3.732,17,0.033,0,25,1
2026-01-26,proxy_et0_minus_precip,0.047,proxy_inches,0.047,41.7,23.7,31.5,46.792,0.0,5.254,9.5,27.7667,27.76,0.0,0.0,3.4083,18,0.039,0,26,1
2026-01-27,proxy_et0_minus_precip,0.043,proxy_inches,0.043,44.8,27.1,34.0,47.75,0.0,3.079,6.9,30.7333,28.92,0.0,0.0,3.5637,19,0.047,0,27,1
2026-01-28,proxy_et0_minus_precip,0.001,proxy_inches,0.001,47.6,29.6,37.5,63.875,0.039,3.65,7.0,34.3333,30.96,0.039,0.039,3.9943,0,0.043,0,28,1
2026-01-29,proxy_et0_minus_precip,0.02,proxy_inches,0.02,43.5,32.4,37.1,75.792,0.004,3.717,6.0,36.2,33.36,0.043,0.043,3.482,1,0.001,0,29,1
2026-01-30,proxy_et0_minus_precip,0.031,proxy_inches,0.031,47.9,35.7,40.1,69.667,0.008,6.475,10.8,38.2333,36.04,0.051,0.051,4.614,2,0.02,0,30,1
2026-01-31,proxy_et0_minus_precip,0.044,proxy_inches,0.044,51.6,36.6,41.1,68.625,0.0,3.538,6.7,39.4333,37.96,0.012,0.051,4.5767,3,0.031,0,31,1
2026-02-01,proxy_et0_minus_precip,0.042,proxy_inches,0.042,52.3,34.4,41.0,64.958,0.004,3.517,9.8,40.7333,39.36,0.012,0.055,4.51,4,0.044,0,32,2
2026-02-02,proxy_et0_minus_precip,0.025,proxy_inches,0.025,47.5,32.5,38.3,73.583,0.004,1.746,5.5,40.1333,39.52,0.008,0.02,2.9337,5,0.042,0,33,2
2026-02-03,proxy_et0_minus_precip,0.046,proxy_inches,0.046,53.2,36.1,42.1,73.708,0.0,1.242,4.1,40.4667,40.52,0.008,0.016,2.1683,6,0.025,0,34,2
2026-02-04,proxy_et0_minus_precip,0.052,proxy_inches,0.052,56.6,35.4,43.3,65.542,0.0,1.371,5.3,41.2333,41.16,0.004,0.008,1.453,7,0.046,0,35,2
2026-02-05,proxy_et0_minus_precip,0.056,proxy_inches,0.056,57.0,33.6,43.5,62.958,0.0,1.579,5.4,42.9667,41.64,0.0,0.008,1.3973,8,0.052,0,36,2
2026-02-06,proxy_et0_minus_precip,0.05,proxy_inches,0.05,54.7,30.6,40.6,68.917,0.0,2.075,4.9,42.4667,41.56,0.0,0.004,1.675,9,0.056,0,37,2
2026-02-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,54.4,33.8,41.7,68.167,0.114,2.55,7.8,41.9333,42.24,0.114,0.114,2.068,0,0.05,1,38,2
2026-02-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.6,36.1,39.3,94.583,0.622,1.596,3.9,40.5333,41.68,0.736,0.736,2.0737,0,0.0,2,39,2
2026-02-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.9,30.0,36.5,82.792,0.114,4.104,7.3,39.1667,40.32,0.85,0.85,2.75,0,0.0,3,40,2
2026-02-10,proxy_et0_minus_precip,0.048,proxy_inches,0.048,46.8,25.8,34.0,72.625,0.0,3.379,10.3,36.6,38.42,0.736,0.85,3.0263,1,0.0,0,41,2
2026-02-11,proxy_et0_minus_precip,0.053,proxy_inches,0.053,48.4,29.0,36.6,68.208,0.0,1.854,3.3,35.7,37.62,0.114,0.85,3.1123,2,0.048,0,42,2
2026-02-12,proxy_et0_minus_precip,0.049,proxy_inches,0.049,48.0,30.7,37.5,79.5,0.0,2.125,5.9,36.0333,36.78,0.0,0.736,2.4527,3,0.053,0,43,2
2026-02-13,proxy_et0_minus_precip,0.031,proxy_inches,0.031,44.0,29.8,37.3,80.125,0.004,7.392,13.8,37.1333,36.38,0.004,0.118,3.7903,4,0.049,0,44,2
2026-02-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.1,33.0,38.5,85.583,0.173,2.771,6.4,37.7667,36.78,0.177,0.177,4.096,0,0.031,1,45,2
2026-02-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.1,35.5,39.1,84.583,0.311,1.533,5.2,38.3,37.8,0.488,0.488,3.8987,0,0.0,2,46,2
2026-02-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.5,32.0,37.8,85.917,0.598,4.183,13.8,38.4667,38.04,1.082,1.086,2.829,0,0.0,3,47,2
2026-02-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.9,24.1,32.0,77.333,0.13,4.792,14.7,36.3,36.94,1.039,1.216,3.5027,0,0.0,4,48,2
2026-02-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,32.4,21.4,27.9,78.042,0.114,2.954,6.4,32.5667,35.06,0.842,1.326,3.9763,0,0.0,5,49,2
2026-02-19,proxy_et0_minus_precip,0.029,proxy_inches,0.029,32.8,13.0,24.1,75.625,0.012,3.217,9.0,28.0,32.18,0.256,1.165,3.6543,0,0.0,0,50,2
2026-02-20,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.6,21.6,27.9,79.917,0.035,2.975,6.9,26.6333,29.94,0.161,0.889,3.0487,0,0.029,1,51,2
2026-02-21,proxy_et0_minus_precip,0.046,proxy_inches,0.046,38.8,19.4,29.8,71.917,0.0,3.933,10.9,27.2667,28.34,0.047,0.291,3.375,1,0.0,0,52,2
2026-02-22,proxy_et0_minus_precip,0.086,proxy_inches,0.086,47.3,35.7,41.7,56.208,0.0,10.779,14.2,33.1333,30.28,0.035,0.161,5.8957,2,0.046,0,53,2
2026-02-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.1,37.3,43.3,72.333,0.559,7.367,11.3,38.2667,33.36,0.559,0.606,7.3597,0,0.086,1,54,2
2026-02-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.2,37.4,40.5,92.125,0.594,4.004,7.2,41.8333,36.64,1.153,1.188,7.3833,0,0.0,2,55,2
2026-02-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.7,30.2,39.9,67.25,0.098,3.988,8.8,41.2333,39.04,1.251,1.251,5.1197,0,0.0,3,56,2
2026-02-26,proxy_et0_minus_precip,0.085,proxy_inches,0.085,53.1,26.5,37.2,52.042,0.0,4.4,9.4,39.2,40.52,0.692,1.251,4.1307,1,0.0,0,57,2
2026-02-27,proxy_et0_minus_precip,0.085,proxy_inches,0.085,56.9,29.6,40.2,51.083,0.0,3.271,7.8,39.1,40.22,0.098,1.251,3.8863,2,0.085,0,58,2
2026-02-28,proxy_et0_minus_precip,0.061,proxy_inches,0.061,52.8,30.9,40.2,56.667,0.0,1.767,4.1,39.2,39.6,0.0,0.692,3.146,3,0.085,0,59,2
2026-03-01,proxy_et0_minus_precip,0.024,proxy_inches,0.024,53.4,30.4,41.2,74.875,0.035,2.046,5.7,40.5333,39.74,0.035,0.133,2.3613,0,0.061,0,60,3
2026-03-02,proxy_et0_minus_precip,0.01,proxy_inches,0.01,54.4,34.3,42.4,82.583,0.047,2.567,6.4,41.2667,40.24,0.082,0.082,2.1267,0,0.024,0,61,3
2026-03-03,proxy_et0_minus_precip,0.08,proxy_inches,0.08,57.3,32.3,42.8,73.25,0.0,4.2,11.5,42.1333,41.36,0.082,0.082,2.9377,1,0.01,0,62,3
2026-03-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.5,38.1,40.4,90.875,0.366,2.679,4.5,41.8667,41.4,0.413,0.448,3.1487,0,0.08,1,63,3
2026-03-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.5,36.3,39.0,75.833,0.059,4.946,10.4,40.7333,41.16,0.425,0.507,3.9417,0,0.0,2,64,3
2026-03-06,proxy_et0_minus_precip,0.04,proxy_inches,0.04,47.3,34.3,40.4,75.333,0.0,2.979,5.0,39.9333,41.0,0.425,0.472,3.5347,1,0.0,0,65,3
2026-03-07,proxy_et0_minus_precip,0.075,proxy_inches,0.075,61.2,41.5,48.4,73.333,0.0,5.092,9.5,42.6,42.2,0.059,0.425,4.339,2,0.04,0,66,3
2026-03-08,proxy_et0_minus_precip,0.042,proxy_inches,0.042,58.8,35.5,46.1,72.042,0.028,6.225,10.5,44.9667,42.86,0.028,0.453,4.7653,0,0.075,0,67,3
2026-03-09,proxy_et0_minus_precip,0.051,proxy_inches,0.051,44.8,29.2,36.9,58.208,0.004,6.321,12.7,43.8,42.16,0.032,0.091,5.8793,1,0.042,0,68,3
2026-03-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.0,25.5,32.3,57.083,0.146,4.483,10.3,38.4333,40.82,0.178,0.178,5.6763,0,0.051,1,69,3
2026-03-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.0,32.4,37.7,69.292,0.248,8.296,13.1,35.6333,40.28,0.398,0.426,6.3667,0,0.0,2,70,3
2026-03-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.1,40.3,42.0,87.792,0.504,4.967,8.6,37.3333,39.0,0.898,0.93,5.9153,0,0.0,3,71,3
2026-03-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.7,43.4,48.9,68.25,0.083,7.496,12.2,42.8667,39.56,0.835,0.985,6.9197,0,0.0,4,72,3
2026-03-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.2,34.4,39.4,72.417,0.457,6.608,11.8,43.4333,40.06,1.044,1.438,6.357,0,0.0,5,73,3
2026-03-15,proxy_et0_minus_precip,0.058,proxy_inches,0.058,46.9,27.7,37.4,56.125,0.02,4.871,8.5,41.9,41.08,0.56,1.312,6.325,0,0.0,0,74,3
2026-03-16,proxy_et0_minus_precip,0.018,proxy_inches,0.018,56.1,38.8,45.3,72.25,0.031,6.296,7.8,40.7,42.6,0.508,1.095,5.925,0,0.058,0,75,3
2026-03-17,proxy_et0_minus_precip,0.07,proxy_inches,0.07,62.2,38.2,49.5,55.542,0.0,4.25,8.2,44.0667,44.1,0.051,0.591,5.139,1,0.018,0,76,3
2026-03-18,proxy_et0_minus_precip,0.132,proxy_inches,0.132,73.0,38.8,54.3,52.917,0.0,3.621,9.3,49.7,45.18,0.031,0.508,4.7223,2,0.07,0,77,3
2026-03-19,proxy_et0_minus_precip,0.122,proxy_inches,0.122,73.6,43.5,56.7,48.625,0.0,3.075,8.9,53.5,48.64,0.0,0.051,3.6487,3,0.132,0,78,3
2026-03-20,proxy_et0_minus_precip,0.133,proxy_inches,0.133,75.1,42.7,56.4,58.167,0.0,3.829,10.7,55.8,52.44,0.0,0.031,3.5083,4,0.122,0,79,3
2026-03-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,54.2,33.6,46.1,71.0,0.126,2.654,6.3,53.0667,52.6,0.126,0.126,3.186,0,0.133,1,80,3
2026-03-22,proxy_et0_minus_precip,0.102,proxy_inches,0.102,55.2,28.8,40.8,53.042,0.0,1.571,3.3,47.7667,50.86,0.126,0.126,2.6847,1,0.0,0,81,3
2026-03-23,proxy_et0_minus_precip,0.102,proxy_inches,0.102,61.2,31.7,46.1,52.0,0.0,2.054,4.3,44.3333,49.22,0.126,0.126,2.093,2,0.102,0,82,3
2026-03-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,59.9,43.3,50.7,74.292,0.15,2.754,9.2,45.8667,48.02,0.15,0.276,2.1263,0,0.102,1,83,3
2026-03-25,proxy_et0_minus_precip,0.011,proxy_inches,0.011,51.6,39.2,46.6,78.125,0.043,4.096,7.8,47.8,46.06,0.193,0.319,2.968,0,0.0,0,84,3
2026-03-26,proxy_et0_minus_precip,0.103,proxy_inches,0.103,49.6,28.4,37.8,53.167,0.0,2.583,4.8,45.0333,44.4,0.193,0.193,3.1443,1,0.011,0,85,3
2026-03-27,proxy_et0_minus_precip,0.13,proxy_inches,0.13,60.0,26.1,41.8,49.625,0.0,5.4,14.7,42.0667,44.6,0.043,0.193,4.0263,2,0.103,0,86,3
2026-03-28,proxy_et0_minus_precip,0.096,proxy_inches,0.096,60.6,36.0,46.8,50.917,0.0,1.779,5.0,42.1333,44.74,0.0,0.193,3.254,3,0.13,0,87,3
2026-03-29,proxy_et0_minus_precip,0.05,proxy_inches,0.05,58.4,32.1,43.1,71.167,0.004,2.133,10.8,43.9,43.22,0.004,0.047,3.104,4,0.096,0,88,3
