date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2025-09-20,83.1,51.4,67.1,56.125,0.0,1.608,4.0,0.136,66.133,64.52,0.0,0.0,1.514,0.41,6,263,9
2025-09-21,68.7,50.7,59.9,63.417,0.0,2.521,6.8,0.082,64.133,64.58,0.0,0.0,1.883,0.353,7,264,9
2025-09-22,70.4,39.7,54.7,60.042,0.0,2.775,5.6,0.13,60.567,62.6,0.0,0.0,2.301,0.348,8,265,9
2025-09-23,74.9,43.5,58.6,50.667,0.0,3.012,11.6,0.133,57.733,61.14,0.0,0.0,2.769,0.345,9,266,9
2025-09-24,78.7,51.0,64.3,43.458,0.0,4.062,13.3,0.153,59.2,60.92,0.0,0.0,3.283,0.416,10,267,9
2025-09-25,80.4,51.6,63.6,37.708,0.0,2.367,7.4,0.14,62.167,60.22,0.0,0.0,3.147,0.426,11,268,9
2025-09-26,69.6,43.0,56.0,34.75,0.0,1.725,4.3,0.116,61.3,59.44,0.0,0.0,2.718,0.409,12,269,9
2025-09-27,76.3,42.7,58.6,40.0,0.0,3.554,10.7,0.137,59.4,60.22,0.0,0.0,2.549,0.393,13,270,9
2025-09-28,79.5,47.7,63.4,39.667,0.0,2.738,7.7,0.126,59.333,61.18,0.0,0.0,2.672,0.379,14,271,9
2025-09-29,74.6,52.9,63.3,49.083,0.024,3.538,13.1,0.094,61.767,60.98,0.024,0.024,3.276,0.357,0,272,9
2025-09-30,68.3,51.8,57.4,76.75,0.614,4.021,11.7,0.092,61.367,59.74,0.638,0.638,3.432,0.312,0,273,9
2025-10-01,64.9,49.8,56.4,69.375,0.004,6.046,13.6,0.087,59.033,59.82,0.642,0.642,4.535,0.273,1,274,10
2025-10-02,62.8,46.3,53.6,82.708,0.059,2.833,5.6,0.07,55.8,58.82,0.677,0.701,4.3,0.249,0,275,10
2025-10-03,62.8,45.3,53.4,75.542,0.028,3.404,7.5,0.078,54.467,56.82,0.091,0.729,4.094,0.235,0,276,10
2025-10-04,58.4,43.4,50.0,69.417,0.02,2.846,8.3,0.061,52.333,54.16,0.107,0.725,3.028,0.209,0,277,10
2025-10-05,59.8,38.4,47.8,66.333,0.0,2.821,7.5,0.093,50.4,52.24,0.048,0.111,3.024,0.232,1,278,10
2025-10-06,60.6,35.7,46.8,63.958,0.0,1.838,3.6,0.088,48.2,50.32,0.02,0.107,2.501,0.242,2,279,10
2025-10-07,66.3,37.2,51.9,51.917,0.0,5.879,14.4,0.122,48.833,49.98,0.0,0.048,3.513,0.303,3,280,10
2025-10-08,70.1,46.4,56.9,47.708,0.0,5.85,13.9,0.125,51.867,50.68,0.0,0.02,4.522,0.335,4,281,10
2025-10-09,73.3,47.1,58.2,53.25,0.0,3.475,6.1,0.108,55.667,52.32,0.0,0.0,5.068,0.355,5,282,10
2025-10-10,73.2,46.4,56.8,54.208,0.0,3.787,11.8,0.104,57.3,54.12,0.0,0.0,4.371,0.337,6,283,10
2025-10-11,51.7,43.6,46.5,78.75,0.173,3.696,7.7,0.047,53.833,54.06,0.173,0.173,3.653,0.259,0,284,10
2025-10-12,46.2,41.8,43.9,81.0,0.323,5.658,9.9,0.032,49.067,52.46,0.496,0.496,4.381,0.183,0,285,10
2025-10-13,53.5,40.8,45.4,82.625,0.11,4.083,6.0,0.056,45.267,50.16,0.606,0.606,4.479,0.135,0,286,10
2025-10-14,58.5,35.6,44.6,76.917,0.0,5.454,7.7,0.064,44.633,47.44,0.433,0.606,5.065,0.152,1,287,10
2025-10-15,57.8,32.3,41.9,76.917,0.0,3.817,8.2,0.075,43.967,44.46,0.11,0.606,4.451,0.195,2,288,10
2025-10-16,59.1,29.8,43.5,69.042,0.0,2.012,4.3,0.076,43.333,43.86,0.0,0.433,3.761,0.215,3,289,10
2025-10-17,60.4,39.3,48.7,60.0,0.0,4.529,10.4,0.065,44.7,44.82,0.0,0.11,3.453,0.216,4,290,10
2025-10-18,59.2,32.3,45.8,60.042,0.0,4.688,10.9,0.094,46.0,44.9,0.0,0.0,3.743,0.235,5,291,10
2025-10-19,54.3,41.1,49.3,64.792,0.346,7.133,12.5,0.078,47.933,45.84,0.346,0.346,5.45,0.237,0,292,10
2025-10-20,53.9,35.4,44.1,71.542,0.0,3.892,6.0,0.066,46.4,46.28,0.346,0.346,5.238,0.238,1,293,10
2025-10-21,58.0,36.4,45.7,59.667,0.0,5.25,11.9,0.079,46.367,46.72,0.346,0.346,5.425,0.223,2,294,10
2025-10-22,61.6,38.5,48.4,55.125,0.0,3.725,14.0,0.081,46.067,46.66,0.0,0.346,4.289,0.226,3,295,10
2025-10-23,60.3,34.3,46.0,63.083,0.0,1.571,4.5,0.067,46.7,46.7,0.0,0.346,3.515,0.227,4,296,10
2025-10-24,63.1,44.8,53.3,44.667,0.012,6.246,13.0,0.091,49.233,47.5,0.012,0.012,3.847,0.239,0,297,10
2025-10-25,55.2,40.7,46.8,82.833,0.583,7.0,17.6,0.033,48.7,48.04,0.595,0.595,4.939,0.191,0,298,10
2025-10-26,49.6,32.0,39.8,77.583,0.295,6.492,13.7,0.051,46.633,46.86,0.89,0.89,6.579,0.175,0,299,10
2025-10-27,46.0,31.8,37.3,80.625,0.02,4.071,7.2,0.035,41.3,44.64,0.898,0.91,5.854,0.119,0,300,10
2025-10-28,47.4,26.8,39.2,62.667,0.0,6.413,13.2,0.059,38.767,43.28,0.315,0.91,5.658,0.145,1,301,10
2025-10-29,54.2,32.2,44.7,58.167,0.079,5.846,16.2,0.081,40.4,41.56,0.099,0.977,5.443,0.175,0,302,10
2025-10-30,48.9,29.4,36.3,70.125,0.0,1.6,3.5,0.047,40.067,39.46,0.079,0.394,4.619,0.187,1,303,10
2025-10-31,54.4,27.8,39.1,66.708,0.0,3.025,6.3,0.049,40.033,39.32,0.079,0.099,3.49,0.177,2,304,10
2025-11-01,61.6,39.1,48.6,66.667,0.228,7.183,15.7,0.067,41.333,41.58,0.228,0.307,3.936,0.163,0,305,11
2025-11-02,50.8,30.3,42.2,73.542,0.012,2.858,4.3,0.041,43.3,42.18,0.24,0.319,4.356,0.157,0,306,11
2025-11-03,48.6,28.5,38.7,66.708,0.122,3.488,7.8,0.028,43.167,40.98,0.362,0.362,4.51,0.136,0,307,11
2025-11-04,58.1,39.8,47.8,78.417,0.13,2.408,5.6,0.047,42.9,43.28,0.264,0.492,2.918,0.116,0,308,11
2025-11-05,55.2,45.9,49.9,73.25,0.098,7.558,14.6,0.044,45.467,45.44,0.35,0.59,4.485,0.119,0,309,11
2025-11-06,56.0,36.7,47.6,70.583,0.264,7.792,12.5,0.061,48.433,45.24,0.492,0.626,5.919,0.152,0,310,11
2025-11-07,51.7,35.6,45.0,69.333,0.13,4.742,10.4,0.052,47.5,45.8,0.492,0.744,6.697,0.157,0,311,11
2025-11-08,51.1,30.8,40.3,67.333,0.0,1.658,5.0,0.045,44.3,46.12,0.394,0.622,4.731,0.158,1,312,11
2025-11-09,55.0,38.3,44.5,55.167,0.0,4.067,9.5,0.062,43.267,45.46,0.13,0.492,3.489,0.159,2,313,11
2025-11-10,55.2,40.2,46.1,60.25,0.0,4.862,7.5,0.055,43.633,44.7,0.0,0.394,3.529,0.162,3,314,11
2025-11-11,58.9,39.5,47.4,70.917,0.0,2.162,4.3,0.049,46.0,44.66,0.0,0.13,3.697,0.166,4,315,11
2025-11-12,59.4,46.5,50.9,66.25,0.004,3.646,8.8,0.044,48.133,45.84,0.004,0.004,3.557,0.148,5,316,11
2025-11-13,58.2,47.7,52.2,62.875,0.146,8.212,12.9,0.061,50.167,48.22,0.15,0.15,4.674,0.154,0,317,11
2025-11-14,58.3,44.4,49.6,75.667,0.098,4.154,8.6,0.046,50.9,49.24,0.248,0.248,5.338,0.151,0,318,11
2025-11-15,57.7,46.2,50.3,66.958,0.031,3.312,5.9,0.038,50.7,50.08,0.275,0.279,5.226,0.145,0,319,11
2025-11-16,49.1,38.1,44.5,91.083,0.449,2.525,4.6,0.015,48.133,49.5,0.578,0.728,3.331,0.099,0,320,11
2025-11-17,52.3,44.2,47.2,90.917,0.02,1.804,4.6,0.022,47.333,48.76,0.5,0.744,2.547,0.075,0,321,11
2025-11-18,49.5,36.2,42.7,84.958,0.0,1.825,3.5,0.024,44.8,46.86,0.469,0.598,2.051,0.061,1,322,11
2025-11-19,47.5,29.5,37.8,80.792,0.0,2.167,3.5,0.035,42.567,44.5,0.02,0.5,1.932,0.081,2,323,11
2025-11-20,44.0,33.1,39.2,91.917,0.024,2.35,3.6,0.014,39.9,42.28,0.024,0.493,2.114,0.073,0,324,11
2025-11-21,47.4,33.3,40.2,81.792,0.0,1.221,4.1,0.031,39.067,41.42,0.024,0.044,1.913,0.08,1,325,11
2025-11-22,47.1,32.2,38.7,84.292,0.0,5.496,12.9,0.031,39.367,39.72,0.024,0.024,3.022,0.076,2,326,11
2025-11-23,44.5,35.0,40.1,89.292,0.083,5.354,8.2,0.015,39.667,39.2,0.083,0.107,4.024,0.077,0,327,11
2025-11-24,43.4,30.7,38.4,68.708,0.26,4.304,8.1,0.037,39.067,39.32,0.343,0.367,5.051,0.083,0,328,11
2025-11-25,41.7,29.7,34.3,68.792,0.122,4.862,10.5,0.028,37.6,38.34,0.465,0.465,4.84,0.08,0,329,11
2025-11-26,38.0,34.6,36.5,91.0,0.28,4.529,10.1,0.013,36.4,37.6,0.662,0.745,4.565,0.078,0,330,11
2025-11-27,41.3,33.7,36.8,90.5,0.028,3.329,7.4,0.012,35.867,37.22,0.43,0.773,4.24,0.053,0,331,11
2025-11-28,38.9,32.2,35.9,87.5,0.213,2.917,5.4,0.015,36.4,36.38,0.521,0.903,3.592,0.04,0,332,11
2025-11-29,39.4,27.8,32.3,77.75,0.012,1.5,3.5,0.02,35.0,35.16,0.253,0.655,2.582,0.047,0,333,11
2025-11-30,37.2,21.7,29.2,82.917,0.043,3.429,5.5,0.022,32.467,34.14,0.268,0.576,2.615,0.057,0,334,11
2025-12-01,37.1,21.0,29.4,68.708,0.0,2.312,5.5,0.019,30.3,32.72,0.055,0.296,2.414,0.061,1,335,12
2025-12-02,39.4,29.5,34.9,84.542,0.075,3.071,5.9,0.014,31.167,32.34,0.118,0.343,2.938,0.055,0,336,12
2025-12-03,40.8,29.9,34.2,81.333,0.0,1.704,3.2,0.022,32.833,32.0,0.075,0.13,2.363,0.055,1,337,12
2025-12-04,35.8,28.5,33.2,85.75,0.335,4.267,7.1,0.01,34.1,32.18,0.41,0.453,3.014,0.046,0,338,12
2025-12-05,42.0,35.5,38.2,94.208,0.697,5.817,11.0,0.007,35.2,33.98,1.032,1.107,3.929,0.039,0,339,12
2025-12-06,47.2,35.4,40.9,78.167,0.024,5.683,10.0,0.03,37.433,36.28,1.056,1.131,5.256,0.047,0,340,12
2025-12-07,41.1,34.6,37.8,90.208,0.185,6.413,11.2,0.01,38.967,36.86,0.906,1.241,5.971,0.047,0,341,12
2025-12-08,45.6,33.8,39.7,92.083,0.319,8.225,11.4,0.009,39.467,37.96,0.528,1.56,6.774,0.049,0,342,12
2025-12-09,46.5,41.9,44.3,94.875,0.992,4.238,9.0,0.008,40.6,40.18,1.496,2.217,6.292,0.027,0,343,12
2025-12-10,58.1,43.3,49.2,78.708,0.134,8.571,10.3,0.042,44.4,42.38,1.445,1.654,7.011,0.059,0,344,12
2025-12-11,54.0,43.1,48.5,63.208,0.004,5.729,7.5,0.038,47.333,43.9,1.13,1.634,6.179,0.088,1,345,12
2025-12-12,53.9,36.7,44.1,78.0,0.0,3.712,6.0,0.035,47.267,45.16,0.138,1.449,6.004,0.115,2,346,12
2025-12-13,51.6,35.6,41.5,63.792,0.0,4.558,6.3,0.04,44.7,45.52,0.004,1.13,4.667,0.113,3,347,12
2025-12-14,49.4,37.3,42.5,59.708,0.0,6.488,9.3,0.051,42.7,45.16,0.0,0.138,4.919,0.126,4,348,12
2025-12-15,49.5,39.4,44.6,65.417,0.193,9.321,14.7,0.046,42.867,44.24,0.193,0.197,6.789,0.137,0,349,12
2025-12-16,53.1,38.9,46.1,76.375,0.043,6.0,13.5,0.039,44.4,43.76,0.236,0.236,7.269,0.136,0,350,12
2025-12-17,51.7,35.7,42.4,63.333,0.177,10.596,17.1,0.052,44.367,43.42,0.413,0.413,8.639,0.137,0,351,12
2025-12-18,42.7,33.5,37.4,75.833,0.819,11.079,15.6,0.023,41.967,42.6,1.039,1.232,9.225,0.114,0,352,12
2025-12-19,44.4,27.7,36.8,82.042,0.421,5.271,12.0,0.018,38.867,41.46,1.417,1.653,8.982,0.093,0,353,12
2025-12-20,41.6,27.5,33.4,64.833,0.0,5.538,11.0,0.037,35.867,39.22,1.24,1.46,7.296,0.078,1,354,12
2025-12-21,40.4,34.5,37.2,88.583,0.311,5.333,11.5,0.011,35.8,37.44,0.732,1.728,5.381,0.066,0,355,12
2025-12-22,47.1,32.5,39.7,85.083,0.11,4.95,12.6,0.029,36.767,36.9,0.421,1.661,5.274,0.077,0,356,12
2025-12-23,37.6,35.4,36.4,95.458,0.165,3.488,6.6,0.007,37.767,36.7,0.586,1.007,4.59,0.047,0,357,12
2025-12-24,55.6,36.8,43.7,82.875,0.11,6.575,17.0,0.031,39.933,38.08,0.385,0.696,5.004,0.067,0,358,12
2025-12-25,51.8,32.0,39.8,85.208,0.291,4.85,14.1,0.028,39.967,39.36,0.566,0.987,4.971,0.066,0,359,12
2025-12-26,46.6,33.9,38.1,80.042,0.362,6.3,10.6,0.026,40.533,39.54,0.763,1.038,5.908,0.085,0,360,12
2025-12-27,34.3,25.7,30.2,82.167,0.098,3.908,8.0,0.014,36.033,37.64,0.751,1.026,5.019,0.068,0,361,12
2025-12-28,34.6,22.9,28.4,74.542,0.0,1.792,4.5,0.02,32.233,36.04,0.46,0.861,4.0,0.06,1,362,12
2025-12-29,38.4,26.4,30.5,61.75,0.0,3.387,10.9,0.029,29.7,33.4,0.098,0.751,3.029,0.063,2,363,12
2025-12-30,40.3,27.9,32.4,58.208,0.0,3.483,9.2,0.032,30.433,31.92,0.0,0.46,2.887,0.081,3,364,12
2025-12-31,43.7,28.4,34.6,56.417,0.0,2.988,6.0,0.031,32.5,31.22,0.0,0.098,3.286,0.092,4,365,12
2026-01-01,40.5,31.7,35.2,74.333,0.315,4.079,9.9,0.014,34.067,32.22,0.315,0.315,3.517,0.077,0,1,1
2026-01-02,45.2,35.2,37.9,93.5,0.319,4.308,7.2,0.014,35.9,34.12,0.634,0.634,3.792,0.059,0,2,1
2026-01-03,50.2,38.9,43.8,76.5,0.378,9.817,13.1,0.04,38.967,36.78,1.012,1.012,6.068,0.068,0,3,1
2026-01-04,46.5,25.5,39.9,77.375,0.941,7.504,15.7,0.031,40.533,38.28,1.638,1.953,7.21,0.085,0,4,1
2026-01-05,37.5,27.1,33.2,86.0,0.008,1.762,3.4,0.014,38.967,38.0,1.327,1.961,6.361,0.085,1,5,1
2026-01-06,38.4,31.1,35.4,92.5,0.232,5.579,8.8,0.012,36.167,38.04,1.181,1.878,4.949,0.057,0,6,1
2026-01-07,38.6,29.5,34.9,75.625,0.268,5.117,7.6,0.023,34.5,37.44,0.508,1.827,4.153,0.049,0,7,1
2026-01-08,35.1,27.9,31.8,72.417,0.012,5.775,10.7,0.025,34.033,35.04,0.512,1.461,5.49,0.06,0,8,1
2026-01-09,41.9,31.9,35.2,75.375,0.004,5.7,8.0,0.028,33.967,34.1,0.284,0.524,5.531,0.076,1,9,1
2026-01-10,41.7,29.8,35.1,68.542,0.0,7.608,12.2,0.038,34.033,34.48,0.016,0.516,6.361,0.091,2,10,1
2026-01-11,41.6,32.5,35.7,64.0,0.0,9.15,11.3,0.043,35.333,34.54,0.004,0.284,7.486,0.109,3,11,1
2026-01-12,46.0,32.1,37.2,65.833,0.0,6.367,8.5,0.041,36.0,35.0,0.0,0.016,7.708,0.122,4,12,1
2026-01-13,47.7,31.4,37.6,70.333,0.0,2.621,4.8,0.029,36.833,36.16,0.0,0.004,6.046,0.113,5,13,1
2026-01-14,50.2,33.1,38.6,70.792,0.0,1.575,3.9,0.036,37.8,36.84,0.0,0.0,3.521,0.106,6,14,1
2026-01-15,52.5,28.9,36.9,67.208,0.0,1.65,3.8,0.036,37.7,37.2,0.0,0.0,1.949,0.101,7,15,1
2026-01-16,47.8,26.1,32.8,73.375,0.0,3.0,4.1,0.035,36.1,36.62,0.0,0.0,2.075,0.107,8,16,1
2026-01-17,45.0,25.7,32.5,72.833,0.0,1.033,2.4,0.032,34.067,35.68,0.0,0.0,1.894,0.103,9,17,1
2026-01-18,45.3,25.3,32.4,76.5,0.0,1.754,4.9,0.034,32.567,34.64,0.0,0.0,1.929,0.101,10,18,1
2026-01-19,38.8,23.4,28.2,81.375,0.0,2.367,3.9,0.028,31.033,32.56,0.0,0.0,1.718,0.094,11,19,1
2026-01-20,41.7,23.9,30.1,67.708,0.0,2.121,4.0,0.033,30.233,31.2,0.0,0.0,2.081,0.095,12,20,1
2026-01-21,39.6,23.3,28.7,73.875,0.0,1.838,5.6,0.03,29.0,30.38,0.0,0.0,2.108,0.091,13,21,1
2026-01-22,38.1,23.6,28.2,77.125,0.0,1.4,3.7,0.028,29.0,29.52,0.0,0.0,1.786,0.091,14,22,1
2026-01-23,35.3,22.3,27.3,71.917,0.0,6.225,10.4,0.03,28.067,28.5,0.0,0.0,3.154,0.088,15,23,1
2026-01-24,37.9,15.0,25.1,63.708,0.0,2.613,5.6,0.033,26.867,27.88,0.0,0.0,3.412,0.091,16,24,1
2026-01-25,39.8,16.0,26.7,50.375,0.0,2.358,4.5,0.039,26.367,27.2,0.0,0.0,3.732,0.102,17,25,1
2026-01-26,41.7,23.7,31.5,46.792,0.0,5.254,9.5,0.047,27.767,27.76,0.0,0.0,3.408,0.119,18,26,1
2026-01-27,44.8,27.1,34.0,47.75,0.0,3.079,6.9,0.043,30.733,28.92,0.0,0.0,3.564,0.129,19,27,1
2026-01-28,47.6,29.6,37.5,63.875,0.039,3.65,7.0,0.04,34.333,30.96,0.039,0.039,3.994,0.13,0,28,1
2026-01-29,43.5,32.4,37.1,75.792,0.004,3.717,6.0,0.024,36.2,33.36,0.043,0.043,3.482,0.107,1,29,1
2026-01-30,47.9,35.7,40.1,69.667,0.008,6.475,10.8,0.039,38.233,36.04,0.051,0.051,4.614,0.103,2,30,1
2026-01-31,51.6,36.6,41.1,68.625,0.0,3.538,6.7,0.044,39.433,37.96,0.012,0.051,4.576,0.107,3,31,1
2026-02-01,52.3,34.4,41.0,64.958,0.004,3.517,9.8,0.046,40.733,39.36,0.012,0.055,4.51,0.129,4,32,2
2026-02-02,47.5,32.5,38.3,73.583,0.004,1.746,5.5,0.029,40.133,39.52,0.008,0.02,2.933,0.119,5,33,2
2026-02-03,53.2,36.1,42.1,73.708,0.0,1.242,4.1,0.046,40.467,40.52,0.008,0.016,2.168,0.121,6,34,2
2026-02-04,56.6,35.4,43.3,65.542,0.0,1.371,5.3,0.052,41.233,41.16,0.004,0.008,1.453,0.127,7,35,2
2026-02-05,57.0,33.6,43.5,62.958,0.0,1.579,5.4,0.056,42.967,41.64,0.0,0.008,1.397,0.154,8,36,2
2026-02-06,54.7,30.6,40.6,68.917,0.0,2.075,4.9,0.05,42.467,41.56,0.0,0.004,1.675,0.158,9,37,2
2026-02-07,54.4,33.8,41.7,68.167,0.114,2.55,7.8,0.048,41.933,42.24,0.114,0.114,2.068,0.154,0,38,2
2026-02-08,42.6,36.1,39.3,94.583,0.622,1.596,3.9,0.011,40.533,41.68,0.736,0.736,2.074,0.109,0,39,2
2026-02-09,43.9,30.0,36.5,82.792,0.114,4.104,7.3,0.033,39.167,40.32,0.85,0.85,2.75,0.092,0,40,2
2026-02-10,46.8,25.8,34.0,72.625,0.0,3.379,10.3,0.048,36.6,38.42,0.736,0.85,3.026,0.092,1,41,2
2026-02-11,48.4,29.0,36.6,68.208,0.0,1.854,3.3,0.053,35.7,37.62,0.114,0.85,3.113,0.134,2,42,2
2026-02-12,48.0,30.7,37.5,79.5,0.0,2.125,5.9,0.049,36.033,36.78,0.0,0.736,2.453,0.15,3,43,2
2026-02-13,44.0,29.8,37.3,80.125,0.004,7.392,13.8,0.035,37.133,36.38,0.004,0.118,3.79,0.137,4,44,2
2026-02-14,44.1,33.0,38.5,85.583,0.173,2.771,6.4,0.021,37.767,36.78,0.177,0.177,4.096,0.105,0,45,2
2026-02-15,46.1,35.5,39.1,84.583,0.311,1.533,5.2,0.035,38.3,37.8,0.488,0.488,3.899,0.091,0,46,2
2026-02-16,46.5,32.0,37.8,85.917,0.598,4.183,13.8,0.028,38.467,38.04,1.082,1.086,2.829,0.084,0,47,2
2026-02-17,38.9,24.1,32.0,77.333,0.13,4.792,14.7,0.04,36.3,36.94,1.039,1.216,3.503,0.103,0,48,2
2026-02-18,32.4,21.4,27.9,78.042,0.114,2.954,6.4,0.036,32.567,35.06,0.842,1.326,3.976,0.104,0,49,2
2026-02-19,32.8,13.0,24.1,75.625,0.012,3.217,9.0,0.041,28.0,32.18,0.256,1.165,3.654,0.117,0,50,2
2026-02-20,33.6,21.6,27.9,79.917,0.035,2.975,6.9,0.027,26.633,29.94,0.161,0.889,3.049,0.104,0,51,2
2026-02-21,38.8,19.4,29.8,71.917,0.0,3.933,10.9,0.046,27.267,28.34,0.047,0.291,3.375,0.114,1,52,2
2026-02-22,47.3,35.7,41.7,56.208,0.0,10.779,14.2,0.086,33.133,30.28,0.035,0.161,5.896,0.159,2,53,2
2026-02-23,50.1,37.3,43.3,72.333,0.559,7.367,11.3,0.041,38.267,33.36,0.559,0.606,7.36,0.173,0,54,2
2026-02-24,46.2,37.4,40.5,92.125,0.594,4.004,7.2,0.019,41.833,36.64,1.153,1.188,7.383,0.146,0,55,2
2026-02-25,48.7,30.2,39.9,67.25,0.098,3.988,8.8,0.066,41.233,39.04,1.251,1.251,5.119,0.126,0,56,2
2026-02-26,53.1,26.5,37.2,52.042,0.0,4.4,9.4,0.085,39.2,40.52,0.692,1.251,4.131,0.17,1,57,2
2026-02-27,56.9,29.6,40.2,51.083,0.0,3.271,7.8,0.085,39.1,40.22,0.098,1.251,3.886,0.236,2,58,2
2026-02-28,52.8,30.9,40.2,56.667,0.0,1.767,4.1,0.061,39.2,39.6,0.0,0.692,3.146,0.231,3,59,2
2026-03-01,53.4,30.4,41.2,74.875,0.035,2.046,5.7,0.059,40.533,39.74,0.035,0.133,2.361,0.205,0,60,3
2026-03-02,54.4,34.3,42.4,82.583,0.047,2.567,6.4,0.057,41.267,40.24,0.082,0.082,2.126,0.177,0,61,3
2026-03-03,57.3,32.3,42.8,73.25,0.0,4.2,11.5,0.08,42.133,41.36,0.082,0.082,2.938,0.196,1,62,3
2026-03-04,45.5,38.1,40.4,90.875,0.366,2.679,4.5,0.017,41.867,41.4,0.413,0.448,3.149,0.154,0,63,3
2026-03-05,44.5,36.3,39.0,75.833,0.059,4.946,10.4,0.045,40.733,41.16,0.425,0.507,3.942,0.142,0,64,3
2026-03-06,47.3,34.3,40.4,75.333,0.0,2.979,5.0,0.04,39.933,41.0,0.425,0.472,3.535,0.102,1,65,3
2026-03-07,61.2,41.5,48.4,73.333,0.0,5.092,9.5,0.075,42.6,42.2,0.059,0.425,4.339,0.16,2,66,3
2026-03-08,58.8,35.5,46.1,72.042,0.028,6.225,10.5,0.07,44.967,42.86,0.028,0.453,4.765,0.185,0,67,3
2026-03-09,44.8,29.2,36.9,58.208,0.004,6.321,12.7,0.055,43.8,42.16,0.032,0.091,5.879,0.2,1,68,3
2026-03-10,40.0,25.5,32.3,57.083,0.146,4.483,10.3,0.065,38.433,40.82,0.178,0.178,5.676,0.19,0,69,3
2026-03-11,43.0,32.4,37.7,69.292,0.248,8.296,13.1,0.035,35.633,40.28,0.398,0.426,6.367,0.155,0,70,3
2026-03-12,44.1,40.3,42.0,87.792,0.504,4.967,8.6,0.017,37.333,39.0,0.898,0.93,5.915,0.117,0,71,3
2026-03-13,55.7,43.4,48.9,68.25,0.083,7.496,12.2,0.058,42.867,39.56,0.835,0.985,6.919,0.11,0,72,3
2026-03-14,45.2,34.4,39.4,72.417,0.457,6.608,11.8,0.047,43.433,40.06,1.044,1.438,6.357,0.122,0,73,3
2026-03-15,46.9,27.7,37.4,56.125,0.02,4.871,8.5,0.078,41.9,41.08,0.56,1.312,6.325,0.183,0,74,3
2026-03-16,56.1,38.8,45.3,72.25,0.031,6.296,7.8,0.049,40.7,42.6,0.508,1.095,5.925,0.174,0,75,3
2026-03-17,62.2,38.2,49.5,55.542,0.0,4.25,8.2,0.07,44.067,44.1,0.051,0.591,5.139,0.197,1,76,3
2026-03-18,73.0,38.8,54.3,52.917,0.0,3.621,9.3,0.132,49.7,45.18,0.031,0.508,4.722,0.251,2,77,3
2026-03-19,73.6,43.5,56.7,48.625,0.0,3.075,8.9,0.122,53.5,48.64,0.0,0.051,3.649,0.324,3,78,3
2026-03-20,75.1,42.7,56.4,58.167,0.0,3.829,10.7,0.133,55.8,52.44,0.0,0.031,3.508,0.387,4,79,3
2026-03-21,54.2,33.6,46.1,71.0,0.126,2.654,6.3,0.072,53.067,52.6,0.126,0.126,3.186,0.327,0,80,3
2026-03-22,55.2,28.8,40.8,53.042,0.0,1.571,3.3,0.102,47.767,50.86,0.126,0.126,2.685,0.307,1,81,3
2026-03-23,61.2,31.7,46.1,52.0,0.0,2.054,4.3,0.102,44.333,49.22,0.126,0.126,2.093,0.276,2,82,3
2026-03-24,59.9,43.3,50.7,74.292,0.15,2.754,9.2,0.049,45.867,48.02,0.15,0.276,2.126,0.253,0,83,3
2026-03-25,51.6,39.2,46.6,78.125,0.043,4.096,7.8,0.054,47.8,46.06,0.193,0.319,2.968,0.205,0,84,3
2026-03-26,49.6,28.4,37.8,53.167,0.0,2.583,4.8,0.103,45.033,44.4,0.193,0.193,3.144,0.206,1,85,3
2026-03-27,60.0,26.1,41.8,49.625,0.0,5.4,14.7,0.13,42.067,44.6,0.043,0.193,4.026,0.287,2,86,3
2026-03-28,60.6,36.0,46.8,50.917,0.0,1.779,5.0,0.096,42.133,44.74,0.0,0.193,3.254,0.329,3,87,3
2026-03-29,58.4,32.1,43.1,71.167,0.004,2.133,10.8,0.054,43.9,43.22,0.004,0.047,3.104,0.28,4,88,3
2026-03-30,48.4,32.7,40.5,69.042,0.087,2.375,5.4,0.072,43.467,42.0,0.091,0.091,2.096,0.222,0,89,3
2026-03-31,50.8,32.1,40.5,79.25,0.217,2.458,4.8,0.043,41.367,42.54,0.308,0.308,2.322,0.169,0,90,3
2026-04-01,52.5,38.5,44.4,86.208,0.382,5.317,13.8,0.048,41.8,43.06,0.686,0.69,3.383,0.163,0,91,4
2026-04-02,45.8,32.6,39.1,74.708,0.146,5.796,10.6,0.08,41.333,41.52,0.745,0.836,4.524,0.171,0,92,4
2026-04-03,54.5,28.1,41.7,63.917,0.0,3.092,6.9,0.114,41.733,41.24,0.528,0.832,4.735,0.242,1,93,4
2026-04-04,62.6,35.3,48.4,58.667,0.0,2.183,6.2,0.13,43.067,42.82,0.146,0.745,3.69,0.324,2,94,4
2026-04-05,66.6,38.9,51.9,57.375,0.0,4.125,11.6,0.134,47.333,45.1,0.0,0.528,3.133,0.378,3,95,4
2026-04-06,70.9,42.3,55.0,54.792,0.0,1.942,7.2,0.144,51.767,47.22,0.0,0.146,2.75,0.408,4,96,4
2026-04-07,64.7,40.4,52.5,50.667,0.0,5.112,11.9,0.152,53.133,49.9,0.0,0.0,3.726,0.43,5,97,4
